,Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage
612,Apple,iPhone 11 Pro Max ,Silver,4GB,256 GB,Yes,4.7,131900,131900,Apple iPhone 11 Pro Max ,0,0.0
613,Lenovo,Vibe K5 Note ,Silver,3 GB,32 GB,Yes,4.1,10999,10999,Lenovo Vibe K5 Note ,0,0.0
614,realme,5 Pro ,Crystal Green,6 GB,64 GB,Yes,4.5,14999,15999,realme 5 Pro ,1000,6.250390649415588
615,Nokia,110 TA-1302 DS,Black,4 MB,4 MB,Yes,4.1,1680,1680,Nokia 110 TA-1302 DS,0,0.0
616,Infinix,Hot 8,Cosmic Purple,4 GB,64 GB,Yes,4.5,9999,9999,Infinix Hot 8,0,0.0
617,SAMSUNG,M32 5G ,Sky blue,6 GB,128 GB,Yes,0.0,21499,23999,SAMSUNG M32 5G ,2500,10.41710071252969
618,HTC,U11,Amazing Silver,6 GB,128 GB,Yes,4.6,53990,53990,HTC U11,0,0.0
619,SAMSUNG,Galaxy S5 ,Charcoal Black,2 GB,16 GB,Yes,3.9,21999,21999,SAMSUNG Galaxy S5 ,0,0.0
620,Infinix,Hot 11S,Silver Wave,4 GB,128 GB,Yes,4.3,11999,14999,Infinix Hot 11S,3000,20.00133342222815
621,SAMSUNG,Galaxy S20 ,Cosmic Gray,8 GB,128 GB,Yes,4.3,52905,52905,SAMSUNG Galaxy S20 ,0,0.0
622,Google Pixel,3 XL ,Not Pink,4 GB,128 GB,Yes,4.6,92000,92000,Google Pixel 3 XL ,0,0.0
623,realme,C21 ,Cross Black,3 GB,32 GB,Yes,4.4,8999,9999,realme C21 ,1000,10.00100010001
624,realme,C21 ,Cross Blue,3 GB,32 GB,Yes,4.4,8999,9999,realme C21 ,1000,10.00100010001
625,SAMSUNG,M01 core ,Blue,1 GB,16 GB,Yes,3.9,4999,4999,SAMSUNG M01 core ,0,0.0
626,SAMSUNG,Galaxy A20s ,Blue,4 GB,64 GB,Yes,4.3,13695,14900,SAMSUNG Galaxy A20s ,1205,8.087248322147651
627,Nokia,2.3,Sand,2 GB,32 GB,Yes,4.0,9999,9999,Nokia 2.3,0,0.0
628,LG,Q6+ ,Blue,4 GB,64 GB,Yes,3.9,19990,19990,LG Q6+ ,0,0.0
629,Infinix,Hot 11S,Green Wave,4 GB,64 GB,Yes,4.3,10999,13999,Infinix Hot 11S,3000,21.430102150153584
630,SAMSUNG,Galaxy Note10 Lite ,Aura Glow,8 GB,128 GB,Yes,4.3,39999,45000,SAMSUNG Galaxy Note10 Lite ,5001,11.113333333333332
631,POCO,X3 Pro ,Graphite Black,6 GB,128 GB,Yes,4.4,18999,23999,POCO X3 Pro ,5000,20.83420142505938
632,SAMSUNG,Galaxy Trend ,Ceramic White,512 MB,4 GB,Yes,3.6,4999,4999,SAMSUNG Galaxy Trend ,0,0.0
633,Infinix,Hot 9,Quetzal Cyan,4 GB,64 GB,Yes,4.4,11999,11999,Infinix Hot 9,0,0.0
634,GIONEE,S11 Lite ,Black,4 GB,32 GB,Yes,4.0,8690,8690,GIONEE S11 Lite ,0,0.0
635,Apple,iPhone 13 ,Red,4GB,512 GB,Yes,0.0,109900,109900,Apple iPhone 13 ,0,0.0
636,Apple,iPhone 7 ,Silver,0,256 GB,Yes,4.5,74400,74400,Apple iPhone 7 ,0,0.0
637,Apple,iPhone XS ,Space Grey,4 GB,64 GB,Yes,4.7,62999,89900,Apple iPhone XS ,26901,29.92324805339266
638,OPPO,A7,Glaze Blue,3 GB,64 GB,Yes,4.3,10990,16990,OPPO A7,6000,35.31489111241907
639,Xiaomi,Redmi Note 7 ,Sapphire Blue,3 GB,32 GB,Yes,4.4,11946,11946,Xiaomi Redmi Note 7 ,0,0.0
640,SAMSUNG,M31 Prime ,Ocean Blue,6 GB,64 GB,Yes,4.3,16000,16000,SAMSUNG M31 Prime ,0,0.0
641,SAMSUNG,Galaxy A8 Plus ,Black,6 GB,64 GB,Yes,4.2,16860,34000,SAMSUNG Galaxy A8 Plus ,17140,50.41176470588236
642,vivo,Y95,Nebula Purple,4 GB,64 GB,Yes,4.4,20000,20000,vivo Y95,0,0.0
643,Apple,iPhone 11 Pro Max ,Space Grey,4GB,512 GB,Yes,4.7,150800,150800,Apple iPhone 11 Pro Max ,0,0.0
644,Xiaomi,Redmi Note 5 Pro ,Gold,6 GB,64 GB,Yes,4.2,16999,16999,Xiaomi Redmi Note 5 Pro ,0,0.0
645,SAMSUNG,Galaxy A5 2016 Edition ,Gold,2 GB,16 GB,Yes,4.1,14490,14490,SAMSUNG Galaxy A5 2016 Edition ,0,0.0
646,Infinix,Note 4,Champagne Gold,3 GB,32 GB,Yes,4.2,8999,8999,Infinix Note 4,0,0.0
647,Motorola,G6,Indigo Black,4 GB,64 GB,Yes,4.2,20000,20000,Motorola G6,0,0.0
648,OPPO,Reno2,Luminous Black,8 GB,256 GB,Yes,4.4,38990,39990,OPPO Reno2,1000,2.500625156289072
649,LG,G4 ,Metallic Gray,3 GB,32 GB,Yes,4.0,25999,25999,LG G4 ,0,0.0
650,Lenovo,A269i ,Black,512 MB,512 MB,Yes,3.7,5499,5499,Lenovo A269i ,0,0.0
651,Lenovo,A6000 Plus ,Red,2 GB,16 GB,Yes,4.1,7499,7499,Lenovo A6000 Plus ,0,0.0
652,Motorola,One Vision ,Bronze Gradient,4 GB,128 GB,Yes,4.2,14999,22999,Motorola One Vision ,8000,34.78412104874125
653,Lenovo,Vibe K5 Plus ,Dark Grey,3 GB,16 GB,Yes,4.0,7999,7999,Lenovo Vibe K5 Plus ,0,0.0
654,Apple,iPhone 6s Plus ,Rose Gold,2 GB,64 GB,Yes,4.4,59999,59999,Apple iPhone 6s Plus ,0,0.0
655,LG,G4 ,Red,3 GB,32 GB,Yes,4.0,35990,35990,LG G4 ,0,0.0
656,Nokia,5.3,CYAN,4 GB,64 GB,Yes,3.5,11989,11989,Nokia 5.3,0,0.0
657,Apple,iPhone 12 Pro Max ,Pacific Blue,0,128 GB,Yes,4.6,119900,119900,Apple iPhone 12 Pro Max ,0,0.0
658,Nokia,X2 Dual SIM ,Bright Green,1 GB,4 GB,Yes,4.2,9999,9999,Nokia X2 Dual SIM ,0,0.0
659,SAMSUNG,Grand Prime 4G ,Gold,1 GB,8 GB,Yes,4.0,9833,9833,SAMSUNG Grand Prime 4G ,0,0.0
660,vivo,U11,Electric Blue,3 GB,64 GB,Yes,4.4,11990,11990,vivo U11,0,0.0
661,vivo,Y12G ,Glacier Blue,4 GB,64 GB,Yes,4.5,15990,15990,vivo Y12G ,0,0.0
662,realme,Narzo 30 5G ,Racing Blue,4 GB,64 GB,Yes,4.4,14999,15999,realme Narzo 30 5G ,1000,6.250390649415588
663,SAMSUNG,Galaxy A20s ,Blue,3 GB,32 GB,Yes,4.3,11599,12900,SAMSUNG Galaxy A20s ,1301,10.085271317829458
664,OPPO,F5 Youth,Gold,3 GB,32 GB,Yes,4.3,17990,17990,OPPO F5 Youth,0,0.0
665,Apple,iPhone SE ,Black,2 GB,256 GB,Yes,4.5,54900,54900,Apple iPhone SE ,0,0.0
666,vivo,V23 5G,Sunshine Gold,12 GB,256 GB,Yes,4.4,34990,37990,vivo V23 5G,3000,7.896814951302974
667,realme,Narzo 50A ,Oxygen Blue,4 GB,128 GB,Yes,4.3,12499,13999,realme Narzo 50A ,1500,10.715051075076792
668,OPPO,F11,Marble Green,4 GB,128 GB,Yes,4.4,13990,21990,OPPO F11,8000,36.38017280582083
669,LG,W30 ,Platinum Grey,3 GB,32 GB,Yes,3.9,8199,10999,LG W30 ,2800,25.456859714519503
670,Infinix,Note 11S Free Fire Edition,Symphony Cyan,8 GB,128 GB,Yes,4.3,15999,18999,Infinix Note 11S Free Fire Edition,3000,15.790304752881733
671,Google Pixel,2,Just Black,4 GB,128 GB,Yes,4.6,70000,70000,Google Pixel 2,0,0.0
672,SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,64 GB,Yes,3.9,49990,49990,SAMSUNG Galaxy Note 5 ,0,0.0
673,SAMSUNG,M31 Prime ,IceBerg Blue,6 GB,64 GB,Yes,4.3,18699,18699,SAMSUNG M31 Prime ,0,0.0
674,HTC,Desire 616,Dark Grey,1 GB,4 GB,Yes,3.8,17200,17200,HTC Desire 616,0,0.0
675,vivo,Y33T,Mirror Black,8 GB,128 GB,Yes,4.9,22990,22990,vivo Y33T,0,0.0
676,realme,X2 Pro ,Neptune Blue,12 GB,256 GB,Yes,4.6,35999,35999,realme X2 Pro ,0,0.0
677,ASUS,Zenfone GO ,Black,2 GB,16 GB,Yes,3.8,8499,8499,ASUS Zenfone GO ,0,0.0
678,Xiaomi,11 Lite NE,Jazz Blue,8 GB,129 GB,Yes,4.3,25999,25999,Xiaomi 11 Lite NE,0,0.0
679,Xiaomi,Redmi 8A Dual ,Midnight Grey,3 GB,32 GB,Yes,4.4,8299,8499,Xiaomi Redmi 8A Dual ,200,2.3532180256500763
680,vivo,Y21 ,Midnight Blue,0,64 GB,Yes,3.8,69990,74990,vivo Y21 ,5000,6.667555674089878
681,Infinix,Smart 3 Plus,Sapphire Cyan,2 GB,32 GB,Yes,4.2,7999,7999,Infinix Smart 3 Plus,0,0.0
682,Infinix,S4,Space Grey,4 GB,64 GB,Yes,4.3,10999,10999,Infinix S4,0,0.0
683,Xiaomi,Mi 11X ,Cosmic Black,8 GB,128 GB,Yes,4.2,26828,26828,Xiaomi Mi 11X ,0,0.0
684,Infinix,Hot 11,Emerald Green,4 GB,64 GB,Yes,4.4,9999,11999,Infinix Hot 11,2000,16.668055671305943
685,OPPO,A12,Black,3 GB,32 GB,Yes,4.4,9490,10990,OPPO A12,1500,13.64877161055505
686,Infinix,S4,Space Grey,3 GB,32 GB,Yes,4.2,9999,9999,Infinix S4,0,0.0
687,Apple,iPhone 8 ,Red,2 GB,256 GB,Yes,4.7,81500,81500,Apple iPhone 8 ,0,0.0
688,Nokia,6,Matte Black,3 GB,32 GB,Yes,3.9,13999,13999,Nokia 6,0,0.0
689,ASUS,ROG Phone 3 ,Black,12 GB,256 GB,Yes,4.4,57999,65999,ASUS ROG Phone 3 ,8000,12.12139577872392
690,Nokia,RM-1172 / Nokia 230 DS,Black,16 MB,256 MB,Yes,4.0,4196,4196,Nokia RM-1172 / Nokia 230 DS,0,0.0
691,SAMSUNG,Galaxy A70s ,Prism Crush White,8 GB,128 GB,Yes,4.3,30500,33100,SAMSUNG Galaxy A70s ,2600,7.854984894259818
692,HTC,Desire 210,White,512 MB,4 GB,Yes,3.6,9990,9990,HTC Desire 210,0,0.0
693,GIONEE,Pioneer P3S ,Gold,1 GB,16 GB,Yes,3.8,4999,4999,GIONEE Pioneer P3S ,0,0.0
694,OPPO,F11,Fluorite Purple,4 GB,128 GB,Yes,4.4,13990,21990,OPPO F11,8000,36.38017280582083
695,LG,W31 Plus ,Midnight Blue,4 GB,128 GB,Yes,4.1,10999,10999,LG W31 Plus ,0,0.0
696,OPPO,F1 Plus,Rose Gold,4 GB,64 GB,Yes,4.0,24900,24900,OPPO F1 Plus,0,0.0
697,realme,3,Dynamic Black,3 GB,32 GB,Yes,4.5,8499,10999,realme 3,2500,22.729339030820984
698,SAMSUNG,Grand Prime ,White,1 GB,8 GB,Yes,4.0,7992,7992,SAMSUNG Grand Prime ,0,0.0
699,OPPO,A5 2020,Dazzling White,3 GB,64 GB,Yes,4.4,12990,14990,OPPO A5 2020,2000,13.342228152101402
700,HTC,Desire 326G DS,Black Onyx,1 GB,8 GB,Yes,3.7,9590,9590,HTC Desire 326G DS,0,0.0
701,HTC,826,White Birch,2 GB,16 GB,Yes,3.7,27990,27990,HTC 826,0,0.0
702,SAMSUNG,Galaxy F12 ,Sea Green,4 GB,128 GB,Yes,4.2,12499,13999,SAMSUNG Galaxy F12 ,1500,10.715051075076792
703,GIONEE,F9 ,Black,3 GB,32 GB,Yes,4.2,7900,7900,GIONEE F9 ,0,0.0
704,Apple,iPhone 12 ,Green,4GB,256 GB,Yes,4.6,78999,80900,Apple iPhone 12 ,1901,2.349814585908529
705,ASUS,ROG 5s,Phantom Black,8 GB,128 GB,Yes,0.0,49999,55999,ASUS ROG 5s,6000,10.714477044232932
706,Infinix,Hot 4 Pro,Quartz Black,3 GB,16 GB,Yes,4.0,7499,7499,Infinix Hot 4 Pro,0,0.0
707,HTC,One M8 ,Amber Gold,2 GB,16 GB,Yes,4.4,59900,59900,HTC One M8 ,0,0.0
708,SAMSUNG,Galaxy M10S ,Stainless Black,3 GB,32 GB,Yes,4.4,9100,10000,SAMSUNG Galaxy M10S ,900,9.0
709,Lenovo,S560 ,Deep Black,1 GB,8 GB,Yes,4.1,19999,19999,Lenovo S560 ,0,0.0
710,OPPO,A83,Champagne,2 GB,16 GB,Yes,4.2,11000,11000,OPPO A83,0,0.0
711,Motorola,Razr ,Black,6 GB,128 GB,Yes,3.8,74999,149999,Motorola Razr ,75000,50.00033333555557
712,vivo,Y33s ,Mirror Black,3 GB,64 GB,Yes,4.4,39990,46990,vivo Y33s ,7000,14.896786550329857
713,SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,Yes,3.9,15271,15271,SAMSUNG Galaxy A12 ,0,0.0
714,SAMSUNG,Galaxy A72 ,Awesome White,8 GB,128 GB,Yes,4.3,34999,41999,SAMSUNG Galaxy A72 ,7000,16.66706350151194
715,Nokia,2.3,Cyan Green,2 GB,32 GB,Yes,4.0,9999,9999,Nokia 2.3,0,0.0
716,Infinix,Hot S3X,Tradew Grey,3 GB,32 GB,Yes,4.2,10999,10999,Infinix Hot S3X,0,0.0
717,Apple,iPhone 12 Mini ,Green,4GB,128 GB,Yes,4.5,61999,64900,Apple iPhone 12 Mini ,2901,4.469953775038521
718,OPPO,Reno 10x Zoom,Jet Black,6 GB,128 GB,Yes,4.5,38990,41990,OPPO Reno 10x Zoom,3000,7.14455822814956
719,GIONEE,V4S ,Black,1 GB,8 GB,Yes,3.5,3499,3499,GIONEE V4S ,0,0.0
720,Motorola,Z2 Force,Super Black,6 GB,64 GB,Yes,4.1,14999,44999,Motorola Z2 Force,30000,66.66814818107069
721,SAMSUNG,Galaxy J7 Prime ,Gold,3 GB,32 GB,Yes,4.2,16879,16879,SAMSUNG Galaxy J7 Prime ,0,0.0
722,SAMSUNG,Galaxy J2 2018 ,Pink,2 GB,16 GB,Yes,4.3,6799,6799,SAMSUNG Galaxy J2 2018 ,0,0.0
723,SAMSUNG,Galaxy J8 ,Gold,4 GB,64 GB,Yes,4.4,19500,19500,SAMSUNG Galaxy J8 ,0,0.0
724,realme,3,Dynamic Black,3 GB,64 GB,Yes,4.5,9499,11999,realme 3,2500,20.835069589132427
725,POCO,M2 Pro,Out of Blue,6 GB,64 GB,Yes,4.4,14999,19999,POCO M2 Pro,5000,25.00125006250313
726,realme,3,Black,4 GB,64 GB,Yes,4.4,10499,12999,realme 3,2500,19.232248634510345
727,SAMSUNG,Galaxy J8 ,Black,4 GB,64 GB,Yes,4.4,19500,19500,SAMSUNG Galaxy J8 ,0,0.0
728,SAMSUNG,Galaxy S9 Plus ,Coral Blue,6 GB,128 GB,Yes,4.5,68900,68900,SAMSUNG Galaxy S9 Plus ,0,0.0
729,Apple,iPhone 13 Pro ,Graphite,6 GB,1 TB,Yes,0.0,169900,169900,Apple iPhone 13 Pro ,0,0.0
730,Nokia,2.2,Black,2 GB,16 GB,Yes,4.0,8599,8599,Nokia 2.2,0,0.0
731,SAMSUNG,Galaxy S10 Lite ,Prism Blue,8 GB,512 GB,Yes,4.5,45999,51000,SAMSUNG Galaxy S10 Lite ,5001,9.805882352941175
732,ASUS,ZenFone 5Z ,Midnight Blue,8 GB,256 GB,Yes,4.5,43999,43999,ASUS ZenFone 5Z ,0,0.0
733,Lenovo,P770 ,Grey,1 GB,4 GB,Yes,4.3,12899,12899,Lenovo P770 ,0,0.0
734,Nokia,5.1 Plus ,Blue,6 GB,64 GB,Yes,3.7,9900,15990,Nokia 5.1 Plus ,6090,38.08630393996248
735,Nokia,XR 20,Grey ,6 GB,128 GB,Yes,4.3,46988,46988,Nokia XR 20,0,0.0
736,SAMSUNG,Galaxy S5 ,Copper Gold,2 GB,16 GB,Yes,3.9,21999,21999,SAMSUNG Galaxy S5 ,0,0.0
737,Apple,iPhone 11 Pro Max ,Gold,4GB,64 GB,Yes,4.7,117100,117100,Apple iPhone 11 Pro Max ,0,0.0
738,SAMSUNG,M02s ,Black,4 GB,64 GB,Yes,4.1,11499,11499,SAMSUNG M02s ,0,0.0
739,Motorola,G5s,Lunar Gray,4 GB,32 GB,Yes,4.1,7350,7350,Motorola G5s,0,0.0
740,Apple,iPhone 13 Mini ,Pink,4 GB,128 GB,Yes,0.0,69900,69900,Apple iPhone 13 Mini ,0,0.0
741,OPPO,F7,Black,4 GB,64 GB,Yes,4.4,22990,22990,OPPO F7,0,0.0
742,OPPO,A53s 5G,Crystal Blue,6 GB,128 GB,Yes,4.3,15990,16990,OPPO A53s 5G,1000,5.885815185403178
743,POCO,C31,Royal Blue,3 GB,32 GB,Yes,4.4,7999,10999,POCO C31,3000,27.275206836985184
744,ASUS,Zenfone C ,Black,1 GB,8 GB,Yes,3.8,6299,6299,ASUS Zenfone C ,0,0.0
745,Nokia,5.4,Dusk,4 GB,64 GB,Yes,3.9,12999,16799,Nokia 5.4,3800,22.62039407107566
746,Nokia,3.2,Steel,3 GB,32 GB,Yes,4.1,12399,12399,Nokia 3.2,0,0.0
747,Nokia,3,Tempered Blue,2 GB,16 GB,Yes,3.9,10899,10899,Nokia 3,0,0.0
748,SAMSUNG,Galaxy S21 Ultra ,Phantom Black,12 GB,256 GB,Yes,4.5,105999,128999,SAMSUNG Galaxy S21 Ultra ,23000,17.829595578260296
749,realme,6 Pro ,Lightning Blue,6 GB,128 GB,Yes,4.4,18999,18999,realme 6 Pro ,0,0.0
750,realme,9i,Prism Blue,4 GB,64 GB,Yes,4.5,13999,15999,realme 9i,2000,12.500781298831177
751,SAMSUNG,M52 5G,Sky Blue,8 GB,128 GB,Yes,4.2,20350,22595,SAMSUNG M52 5G,2245,9.935826510289887
752,SAMSUNG,Galaxy M02 ,Blue,2 GB,32 GB,Yes,4.0,8299,8499,SAMSUNG Galaxy M02 ,200,2.3532180256500763
753,Infinix,Note 11S,Symphony Cyan,6 GB,64 GB,Yes,4.3,13999,16999,Infinix Note 11S,3000,17.648096946879228
754,vivo,Y30 ,Emerald Black,8 GB,128 GB,Yes,4.4,13990,18990,vivo Y30 ,5000,26.32964718272775
755,Lenovo,A6 Note ,Blue,3 GB,32 GB,Yes,4.2,9999,9999,Lenovo A6 Note ,0,0.0
756,realme,C25s ,Watery Grey,4 GB,64 GB,Yes,4.4,10999,10999,realme C25s ,0,0.0
757,realme,1,Moonlight Silver,6 GB,128 GB,Yes,4.3,10990,14990,realme 1,4000,26.684456304202804
758,realme,Narzo 30A ,Laser Black,4 GB,0,Yes,4.3,10499,10999,realme Narzo 30A ,500,4.545867806164196
759,Nokia,8,Polished Blue,4 GB,64 GB,Yes,4.0,36999,36999,Nokia 8,0,0.0
760,SAMSUNG,Galaxy Z Fold3 5G ,Phantom Silver,12 GB,256 GB,Yes,4.4,149999,171999,SAMSUNG Galaxy Z Fold3 5G ,22000,12.790772039372325
761,Infinix,Smart 2,Serene Gold,3 GB,32 GB,Yes,4.1,7946,7999,Infinix Smart 2,53,0.6625828228528566
762,SAMSUNG,Galaxy A8 Star ,Black,6 GB,64 GB,Yes,4.3,16989,37990,SAMSUNG Galaxy A8 Star ,21001,55.280336930771256
763,realme,C25Y ,Metal Grey,4 GB,64 GB,Yes,4.5,10999,12999,realme C25Y ,2000,15.385798907608278
764,realme,8s 5G ,Universe Purple,6 GB,128 GB,Yes,4.5,17999,20999,realme 8s 5G ,3000,14.28639459021858
766,realme,1,Diamond Black,6 GB,0,Yes,4.3,10999,14990,realme 1,3991,26.62441627751835
767,Apple,iPhone 13 Pro Max,Alpine Green,4GB,512 GB,Yes,4.7,159900,159900,Apple iPhone 13 Pro Max,0,0.0
768,Xiaomi,11i 5G,Stealth Black,8 GB,128 GB,Yes,4.3,28999,33999,Xiaomi 11i 5G,5000,14.706314891614458
769,SAMSUNG,Metro 313,Black,2 MB,2 MB,Yes,4.1,2200,2200,SAMSUNG Metro 313,0,0.0
770,SAMSUNG,Galaxy A30s ,Prism Crush Black,4 GB,64 GB,Yes,4.3,18900,18900,SAMSUNG Galaxy A30s ,0,0.0
771,Apple,iPhone 12 Mini ,Blue,4GB,256 GB,Yes,4.5,71999,84900,Apple iPhone 12 Mini ,12901,15.19552414605418
772,SAMSUNG,Galaxy M02 ,Grey,3 GB,32 GB,Yes,4.0,8850,9998,SAMSUNG Galaxy M02 ,1148,11.48229645929186
773,SAMSUNG,Galaxy S10 Lite ,Prism Black,8 GB,512 GB,Yes,4.5,49999,49999,SAMSUNG Galaxy S10 Lite ,0,0.0
774,OPPO,A31,Mystery Black,6 GB,128 GB,Yes,4.3,13799,13799,OPPO A31,0,0.0
776,OPPO,F7,Black,6 GB,128 GB,Yes,4.5,27990,27990,OPPO F7,0,0.0
777,vivo,T1 5G,Rainbow Fantasy,8 GB,128 GB,Yes,0.0,19990,23990,vivo T1 5G,4000,16.673614005835766
778,LG,G4 Stylus 4G LTE ,Titan,1 GB,16 GB,Yes,3.6,7000,14990,LG G4 Stylus 4G LTE ,7990,53.30220146764509
779,SAMSUNG,Galaxy J5 ,White,1.5 GB,8 GB,Yes,4.3,11390,11390,SAMSUNG Galaxy J5 ,0,0.0
780,SAMSUNG,Galaxy S3 Neo ,Marble White,1.5 GB,16 GB,Yes,4.3,13499,13500,SAMSUNG Galaxy S3 Neo ,1,0.0074074074074074
781,SAMSUNG,Galaxy A31 ,Prism Crush Blue,6 GB,128 GB,Yes,4.3,16999,23999,SAMSUNG Galaxy A31 ,7000,29.16788199508313
782,SAMSUNG,Galaxy A3 ,Midnight Black,1 GB,16 GB,Yes,4.0,9999,9999,SAMSUNG Galaxy A3 ,0,0.0
783,Google Pixel,3,Not Pink,4 GB,64 GB,Yes,4.5,71000,71000,Google Pixel 3,0,0.0
784,Infinix,Smart HD 2021,Quartz Green,2 GB,32 GB,Yes,4.3,7990,7990,Infinix Smart HD 2021,0,0.0
785,Motorola,C Plus,Fine Gold,2 GB,16 GB,Yes,4.2,6999,6999,Motorola C Plus,0,0.0
786,SAMSUNG,Galaxy J6 ,Blue,4 GB,64 GB,Yes,4.5,9490,17108,SAMSUNG Galaxy J6 ,7618,44.52887537993921
787,vivo,U10,Thunder Black,3 GB,32 GB,Yes,4.4,10990,10990,vivo U10,0,0.0
788,Nokia,225,Black,8 MB,Expandable Upto 32 GB,Yes,4.0,3499,3499,Nokia 225,0,0.0
789,Nokia,Asha 206,Black,32 MB,64 MB,Yes,3.8,4300,4300,Nokia Asha 206,0,0.0
790,Xiaomi,Mi 11X ,Cosmic Black,6 GB,128 GB,Yes,4.4,24283,28700,Xiaomi Mi 11X ,4417,15.390243902439025
791,Xiaomi,Mi 11X ,Celestial Silver,6 GB,128 GB,Yes,4.2,24744,25990,Xiaomi Mi 11X ,1246,4.794151596767988
792,SAMSUNG,Guru FM Plus,Black,128 MB,2 MB,Yes,4.2,1450,1450,SAMSUNG Guru FM Plus,0,0.0
793,vivo,Y20G ,Purist Blue,2 GB,32 GB,Yes,4.2,49990,54990,vivo Y20G ,5000,9.092562284051644
794,vivo,Y71i,Gold,2 GB,16 GB,Yes,4.3,8990,8990,vivo Y71i,0,0.0
795,POCO,M3 ,Power Black,4 GB,64 GB,Yes,4.3,10999,11999,POCO M3 ,1000,8.334027835652972
796,ASUS,Zenfone Selfie ,Red,2 GB,16 GB,Yes,3.9,15999,15999,ASUS Zenfone Selfie ,0,0.0
797,ASUS,6Z ,Black,8 GB,256 GB,Yes,4.3,43999,43999,ASUS 6Z ,0,0.0
798,Motorola,G8 Power Lite ,Royal Blue,4 GB,64 GB,Yes,4.3,9999,9999,Motorola G8 Power Lite ,0,0.0
799,Apple,iPhone 13 Pro Max,Sierra Blue,4GB,1 TB,Yes,4.7,179900,179900,Apple iPhone 13 Pro Max,0,0.0
800,SAMSUNG,Galaxy On7 ,Gold,1.5 GB,8 GB,Yes,4.2,8490,8490,SAMSUNG Galaxy On7 ,0,0.0
801,SAMSUNG,Galaxy On Nxt ,Black,3 GB,16 GB,Yes,4.3,11200,11200,SAMSUNG Galaxy On Nxt ,0,0.0
802,LG,G4 ,Genuine Leather Brown,3 GB,32 GB,Yes,4.0,30600,30600,LG G4 ,0,0.0
803,Nokia,3.2,Black,2 GB,16 GB,Yes,3.8,9999,9999,Nokia 3.2,0,0.0
804,Lenovo,K6 Note ,Gold,3 GB,32 GB,Yes,4.1,6250,6250,Lenovo K6 Note ,0,0.0
805,Motorola,E7 Power ,Tahiti Blue,4 GB,64 GB,Yes,4.1,8799,11999,Motorola E7 Power ,3200,26.668889074089503
806,GIONEE,P5 Mini ,Red,1 GB,8 GB,Yes,3.8,3990,3990,GIONEE P5 Mini ,0,0.0
807,Nokia,3.4,Fjord,4 GB,64 GB,Yes,3.9,11999,13999,Nokia 3.4,2000,14.286734766769056
808,Xiaomi,Redmi Note 7 Pro ,Space Black,4 GB,64 GB,Yes,4.5,13499,14500,Xiaomi Redmi Note 7 Pro ,1001,6.903448275862069
809,SAMSUNG,Galaxy Note 8 ,Maple Gold,6 GB,64 GB,Yes,4.6,35990,74000,SAMSUNG Galaxy Note 8 ,38010,51.36486486486487
810,POCO,M3 Pro 5G ,Yellow,6 GB,128 GB,Yes,4.2,16499,17999,POCO M3 Pro 5G ,1500,8.333796322017891
811,OPPO,F19 Pro+ 5G,Space Silver,8 GB,128 GB,Yes,4.3,25990,29990,OPPO F19 Pro+ 5G,4000,13.337779259753251
812,GIONEE,Pioneer P4S ,Black,1 GB,8 GB,Yes,3.5,3999,3999,GIONEE Pioneer P4S ,0,0.0
813,Apple,iPhone 13 Pro Max,Graphite,4GB,1 TB,Yes,4.7,179900,179900,Apple iPhone 13 Pro Max,0,0.0
814,Apple,iPhone 7 Plus ,Black,3 GB,128 GB,Yes,4.5,42900,42900,Apple iPhone 7 Plus ,0,0.0
815,SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,Yes,3.9,15843,17480,SAMSUNG Galaxy A12 ,1637,9.364988558352405
816,vivo,Y72 5G ,Prism Magic,4 GB,64 GB,Yes,4.4,19990,24990,vivo Y72 5G ,5000,20.00800320128051
817,Motorola,E7 Plus ,Twilight Orange,4 GB,64 GB,Yes,4.2,8999,12999,Motorola E7 Plus ,4000,30.771597815216555
818,realme,Narzo 50A ,Oxygen Green,4 GB,128 GB,Yes,4.3,12499,13999,realme Narzo 50A ,1500,10.715051075076792
819,Apple,iPhone 13 Pro ,Silver,6 GB,256 GB,Yes,0.0,129900,129900,Apple iPhone 13 Pro ,0,0.0
820,realme,8,Cyber Silver,6 GB,128 GB,Yes,4.3,16999,17999,realme 8,1000,5.555864214678594
821,HTC,One E9+,Gold and Silver,3 GB,32 GB,Yes,4.1,53900,53900,HTC One E9+,0,0.0
822,HTC,Desire 816G,Blue,1 GB,16 GB,Yes,4.0,21999,21999,HTC Desire 816G,0,0.0
823,SAMSUNG,Galaxy S10 Lite ,Prism Black,8 GB,128 GB,Yes,4.5,40999,43999,SAMSUNG Galaxy S10 Lite ,3000,6.818336780381372
824,SAMSUNG,Galaxy On8 ,Blue,4 GB,64 GB,Yes,4.4,19990,19990,SAMSUNG Galaxy On8 ,0,0.0
825,Apple,iPhone 6s Plus ,Rose Gold,2 GB,32 GB,Yes,4.4,34900,34900,Apple iPhone 6s Plus ,0,0.0
